washed_smiles,toxic_label
CCOC1=CC=C2N=C(S(N)(=O)=O)SC2=C1,1
O=C(O)CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1,1
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1
O=C([O-])CC1=CC=CC2=CC=CC=C12,1
CCOC1=CC=C(S(=O)(=O)O)C2=CC=CN=C12,1
NC1=CC=C(/N=N/C2=CC=CC=C2)C=C1,1
CN[C@@H]1C[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C21,1
NC1=NC2=CC=CC=C2N1,1
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1
CNC(=O)NC1=CC=C(Cl)C(Cl)=C1,1
CCCCNC(=S)NCCCC,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,1
CCCCCCCCCCC=CC1CC(=O)OC1=O,1
CC(C)C(NC1=CC=C(C(F)(F)F)C=C1Cl)C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,1
CCOP(=S)(CC)SC1=CC=CC=C1,1
NC1=CC=CC=C1C(=O)OC1=CC=C2C=CC=CC2=C1,1
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,1
O=C1C2=CC=CC=C2C(=O)C1C1=CC=C2C=C(S(=O)(=O)[O-])C=C(S(=O)(=O)[O-])C2=N1,1
O=C(NC1=CC=C2C(O)=C(N=NC3=CC=C(N=NC4=CC=C(S(=O)(=O)[O-])C=C4)C=C3)C(S(=O)(=O)[O-])=CC2=C1)C1=CC=CC=C1,1
NC1=CC=C(N)C([N+](=O)[O-])=C1,1
CC1COC2=CC=CC=C2N1,1
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
C=CCOC1=C(Br)C=C(Br)C=C1Br,1
C(=C/C1=CC=CC=C1)\C1=CC=CC=C1,1
C[C@H]1O[C@@H](N2C=C(F)C(=O)NC2=O)[C@H](O)[C@@H]1O,1
CN1CCC2=CC=CC3=C2[C@H]1CC1=CC=C(O)C(O)=C13,1
CCNC(=O)N1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,1
NC1=CC=C([N+](=O)[O-])C=C1N,1
OC1=NC(Cl)=C(Cl)C=C1Cl,1
C/C=C/C=C/C=O,1
O=[N+]([O-])C1=CC(C(F)(F)F)=CC([N+](=O)[O-])=C1Cl,1
C[Si](C)(C)N[Si](C)(C)C,1
COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,1
CC1COC(CN2C=NC=N2)(C2=CC=C(OC3=CC=C(Cl)C=C3)C=C2Cl)O1,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CC1=C(C(=O)NC2=CC=CC=C2)S(=O)(=O)CCO1,1
CC(C)(C)C1CCC(=O)CC1,1
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1
CCCC1COC(CN2C=NC=N2)(C2=CC=C(Cl)C=C2Cl)O1,1
CC1=CC=C(N)C(N)=C1,1
COCC(C)O,1
C1=CC=C2SC3=CC=CC=C3OC2=C1,1
ClC1=CC=C(C(CN2C=CN=C2)OCC2=C(Cl)C=CC=C2Cl)C(Cl)=C1,1
ClC1=CN=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)C(Cl)=C1,1
COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,1
ClCOCCl,1
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
ONC1=CC=CC=C1,1
[Cu]I,1
CC1=NC=CN1,1
COC1=CC=C2SC(C(=O)NC3=NN=N[N-]3)=C(OC(C)C)C2=C1,1
OC1=CC=C2C(=C1)OC[C@@H](N1CCC(O)(C3=CC=C(F)C=C3)CC1)[C@H]2O,1
CC[C@H](C)[C@@H](C(=O)O)N1SC2=CC=CC=C2C1=O,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],1
CC(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,1
CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,1
O=C(O)CC1=C(Cl)C=CC(Cl)=C1Cl,1
CC(C)(C)C1=CC([N+](=O)[O-])=CC(C(C)(C)C)=C1O,1
CCCCCCCCCOS(=O)(=O)[O-],1
O=CC1=CC=C(C(=O)O)C=C1,1
O=C1CCCN1,1
CC1=CC=C([N+](=O)[O-])C([N+](=O)[O-])=C1,1
C=CC(=O)OCCOC(=O)C=C,1
CCC1OCC(COC2=CC=C(OC3=CC=CC=C3)C=C2)O1,1
CC1=C(C(=O)NC2=CC=CC=C2)SCCO1,1
CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,1
CC1=CC=C2C(Br)=CC(Br)=C(O)C2=N1,1
O=C1C(O)=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,1
CC(C)OC(=O)NC1=CC=CC(Cl)=C1,1
CC(C)OC(=O)NC1=CC=CC=C1,1
CC(=O)OC1=CC(C)=C(OC(C)=O)C2=CC=CC=C12,1
CC1CCC(C(C)C)C(OC(=O)C2=CC=CC=C2N)C1,1
O=C(C1=CC=CC=C1)C1=CC(Cl)=CC=C1O,1
CC1=CC=C(C=C2C(=O)C3CCC2C3(C)C)C=C1,1
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1
CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(C(=O)OCC(CC)CCCC)=C1,1
O=C1N(CCO)C(=O)N(CCO)C(=O)N1CCO,1
CC1=CC(C)=CC(OP(=O)(OC2=CC(C)=CC(C)=C2)OC2=CC(C)=CC(C)=C2)=C1,1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,1
O=C1C2=C(O)C=CC([N+](=O)[O-])=C2C(=O)C2=C([N+](=O)[O-])C=CC(O)=C12,1
CC1=CC(C)(C)NC2=CC=CC=C12,1
CC1=CC(=O)OC2=CC(O)=CC(O)=C12,1
O=C1OC2=CC(O)=CC=C2C2=C1C1=CC=C(O)C=C1O2,1
COC1=CC=C(C2=COC3=CC(O)=CC(O)=C3C2=O)C=C1,1
O=C1C=C(C2=CC=CC=C2)OC2=CC(O)=CC(O)=C12,1
O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,1
O=C(CCC1=CC=C(O)C=C1)C1=C(O)C=C(O)C=C1O,1
CCC(=O)N(C1=CC=CC=C1)C1CCN(CCC2=CC=CC=C2)CC1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC(Cl)=C1Cl,1
CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,1
CSC1=NC(NC2CC2)=NC(NC(C)(C)C)=N1,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1
O=C1NCN(C2=CC=CC=C2)C12CCN(CCCOC1=CC=C(F)C=C1)CC2,1
C[Hg]Cl,1
S=C1NC=NC2=C1N=CN2,1
[Hg+2],1
O=C(O)CC1=CC=C(CCNS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,1
CCN1C=C[N+](C)=C1C,1
ClC1=CC=C2C=C3C=CC=CC3=CC2=C1,1
CCCCN1C=C[N+](C)=C1,1
F/C(COC1=CC2=C(C=C1)C1=CC=CC=C1N2)=C1/CN2CCC1CC2,1
