washed_smiles,toxic_label
N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)O,1
CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,1
CC1=CC=C(C(=O)C2=CC([N+](=O)[O-])=C(O)C(O)=C2)C=C1,1
CC(C)(C)C1=CC=C(C(O)CCCN2CCC(C(O)(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,1
CC1=C2C(=O)C(C(=O)O)=CN(C3CC3)C2=CC(N2CCNC(C)C2)=C1F,1
CC(N)C(O)C1=CC=CC=C1,1
CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(Br)=C1OC,1
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1
COCC1=C(C2=CC=C(F)C=C2)C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)=C(C(C)C)N=C1C(C)C,1
CS(=O)(=O)C1=CC=C(C2=C(C3=CC=CC=C3)C(=O)OC2)C=C1,1
CCNC(C)CC1=CC=CC(C(F)(F)F)=C1,1
CC1=C(C2=CC=C(S(N)(=O)=O)C=C2)C(C2=CC=CC=C2)=NO1,1
COC1=CC(N)=C(Cl)C=C1C(=O)N[C@@H]1CCN(CCCOC2=CC=C(F)C=C2)C[C@@H]1OC,1
COC1=CC=C(CCN2CCC(NC3=NC4=CC=CC=C4N3CC3=CC=C(F)C=C3)CC2)C=C1,1
CCC(=O)O[C@](CC1=CC=CC=C1)(C1=CC=CC=C1)[C@H](C)CN(C)C,1
CSC1=CC2=C(C=C1)SC1=CC=CC=C1N2CCC1CCCCN1C,1
N[C@@H]1[C@H]2CN(C3=NC4=C(C=C3F)C(=O)C(C(=O)O)=CN4C3=C(F)C=C(F)C=C3)C[C@@H]12,1
OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,1
[Cl-],1
C1=CC=C([C@H]2CN3CCSC3=N2)C=C1,1
CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CS2)C=C1,1
N=C(N)NC(=N)NCCC1=CC=CC=C1,1
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,1
CC1=C(CN2CCC3=C(C2=O)C2=CC=CC=C2N3C)N=CN1,1
O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,1
CC(C)CC(N(C)C)C1(C2=CC=C(Cl)C=C2)CCC1,1
CCC1=NN(CCCN2CCN(C3=CC(Cl)=CC=C3)CC2)C(=O)N1CCOC1=CC=CC=C1,1
