smiles,label
CC1=NC=C(COP(=O)(O)O)C(C=O)=C1O,Alimentary tract and metabolism
CN(C)C1=CC=C2N=C3C=CC(=[N+](C)C)C=C3SC2=C1,Various
O=C(O)CCCO,Nervous system
NC(CC1=CC(I)=C(O)C(I)=C1)C(=O)O,Systemic hormonal preparations
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,"Alimentary tract and metabolism, Systemic hormonal preparations"
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,Antiinfectives for systemic use
O=C(O)C(O)C1=CC=CC=C1,"Blood and blood-forming organs, Antiinfectives for systemic use"
CC(=O)OCC[N+](C)(C)C,Sensory organs
CN(CC(=O)O)C(N)=NP(=O)(O)O,Cardiovascular system
CC(=O)OC(CC(=O)O)C[N+](C)(C)C,Nervous system
NCC(O)C1=CC=C(O)C=C1,Cardiovascular system
CC1CNC2=C(C=CC=C2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,Blood and blood-forming organs
O=C(O)CP(=O)(O)O,Antiinfectives for systemic use
CCCO,Dermatologicals
COC1=C2OC3C(O)C=CC4C5CC(=C2C43CCN5C)C=C1,Respiratory system
O=C(O)P(=O)(O)O,Antiinfectives for systemic use
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)C4=C(C=CC=C4O)C(C)(O)C3C(O)C12,"Dermatologicals, Genito urinary system and sex hormones, Antiinfectives for systemic use, Sensory organs"
ClC=C(Cl)Cl,Nervous system
CC(=O)C1=CC2=C(C=C1)SC1=CC=CC=C1N2CCCN1CCN(CCO)CC1,Nervous system
NCCCNCCSP(=O)(O)O,Various
CC(C[N+](C)(C)C)OC(N)=O,Nervous system
NC1=NC(=O)N(CC(CO)OCP(=O)(O)O)C=C1,Antiinfectives for systemic use
NCCNCCNCCNCCN,Cardiovascular system
CCOP(=O)(OCC)SCC[N+](C)(C)C,Sensory organs
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,Respiratory system
CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC1=CC=CC=C1)C(=O)NC1C2=CC=CC=C2CC1O,Antiinfectives for systemic use
CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C,Alimentary tract and metabolism
O=C1N(CC2=CC=CC=C2)C2C[S+]3CCCC3C2N1CC1=CC=CC=C1,Cardiovascular system
COC1=CC=CC(OC)=C1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Antiinfectives for systemic use
[C-]#N,Cardiovascular system
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,"Alimentary tract and metabolism, Systemic hormonal preparations"
C[N+]1=CC=CC=C1C=NO,Various
CN(C)C(=O)OC1=C[N+](C)=CC=C1,Nervous system
CC1=CC(C=CC2=[N+](C)C3=C(C=C2)C=C(N(C)C)C=C3)=C(C)N1C1=CC=CC=C1,Antiparasitic products
CN1C=NC2=C1C(=O)NC(=O)N2C,"Cardiovascular system, Respiratory system"
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C21)C(C)C,Alimentary tract and metabolism
CNC1(C)C2CCC(C2)C1(C)C,Cardiovascular system
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,Nervous system
CC(C)NCC(O)COC1=CC=C(O)C=C1,Cardiovascular system
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,Musculo-skeletal system
COC1=C2C=C3C(=C1)CCN(C)C3CC1=CC=C(C=C1)OC1=C3C(=CC(OC)=C1O)CC[N+](C)(C)C3CC1=CC(=C(O)C=C1)O2,Musculo-skeletal system
COC1=C(OC)C=C(CC2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3C2CC2=CC(OC)=C(OC)C=C2)C=C1,Musculo-skeletal system
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,Musculo-skeletal system
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,Musculo-skeletal system
CCC(C1=CC2=C(C=C1)C=C(OC)C=C2)C(C)(C)C(=O)O,Genito urinary system and sex hormones
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl,Nervous system
C[N+]1(C)CCN(CC(O)(C2=CC=CC=C2)C2CCCCC2)CC1,Alimentary tract and metabolism
CN1C2CCC1CC(OC(=O)C(O)C1=CC=CC=C1)C2,Sensory organs
C[N+]1(C)CCCC(OC(=O)C(O)(C2=CC=CC=C2)C2=CC=CC=C2)C1,Alimentary tract and metabolism
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C21,Alimentary tract and metabolism
CC[N+](CC)(CC)CCC(O)(C1=CC=CC=C1)C1CCCCC1,Alimentary tract and metabolism
OCC(O)COC1=CC=C(Cl)C=C1,Dermatologicals
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,Cardiovascular system
CCC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1CC1NCCC2=CC(OC)=C(OC)C=C21,Antiparasitic products
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,Antiparasitic products
CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,Respiratory system
COC(=O)C1=CC=CC=C1C(=O)OC,Antiparasitic products
CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C2=CC=C(OC)C(=O)C=C21,Antineoplastic and immunomodulating agents
CCCCCCCCCCCCCC[N+](C)(C)C,Dermatologicals
CC1=C2C(=O)C(C(=O)O)=CN(C3CC3)C2=CC(N2CCNC(C)C2)=C1F,Antiinfectives for systemic use
CC1(C)SC2C(NC(=O)C(C(=O)OC3=CC=CC=C3)C3=CC=CC=C3)C(=O)N2C1C(=O)O,Genito urinary system and sex hormones
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CCC1=CC=CC=C1,Nervous system
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C4=CC(O)=CC(O)=C4C4=C(O)C=CC3=C4)C(OC3CC(C)(N)C(O)C(C)O3)C3=CC(Cl)=C(C=C3)OC3=CC2=CC(=C3OC2OC(CO)C(O)C(O)C2OC2CC(C)(NCC3=CC=C(C4=CC=C(Cl)C=C4)C=C3)C(O)C(C)O2)OC2=C(Cl)C=C(C=C2)C1O,Antiinfectives for systemic use
